,id,user_id,book_id,rating,review,has_spoiler,created_at,updated_at
37,370,12,31,2.0,Ad quis quia dolorem adipisci. Laborum qui tempore vel ea. Fugit voluptatum molestiae quibusdam qui. Quasi ab et perspiciatis quia.,1,2024-05-30 13:42:39,2024-05-30 13:42:39
38,369,41,7,4.0,Qui vel cum nisi soluta hic accusamus. Ratione distinctio deserunt maiores odit dolorum sit et. Id odit vel ducimus unde. Aut sunt culpa illum aspernatur.,1,2024-05-30 13:42:38,2024-05-30 13:42:38
39,368,42,31,4.0,Quidem porro ut at omnis sint molestias numquam tempore. Natus itaque quisquam autem cupiditate et doloribus. Officia consectetur qui deleniti qui minus.,1,2024-05-30 13:42:36,2024-05-30 13:42:36
40,367,27,1,2.0,Earum facilis repellat quisquam odit. Libero placeat est dolor perspiciatis tenetur ea. Cupiditate consequatur voluptas corrupti voluptas fugiat. Totam voluptates mollitia ut assumenda impedit itaque.,0,2024-05-30 13:42:35,2024-05-30 13:42:35
41,366,43,31,4.0,Aut facilis dicta nostrum ut. Repudiandae assumenda et aut iusto cum. Occaecati non ipsam placeat facere dolores. Voluptatem exercitationem incidunt sit ut amet autem dolorem. Alias repellat labore praesentium eveniet aliquam autem qui.,1,2024-05-30 13:42:34,2024-05-30 13:42:34
42,365,29,7,2.0,Amet beatae necessitatibus laboriosam quidem voluptatem qui. Quibusdam adipisci aut provident est quis aut. Optio dolor eum non quasi labore ut.,0,2024-05-30 13:42:33,2024-05-30 13:42:33
43,364,15,16,3.0,Porro aut quos dolorem inventore quis. Beatae aut libero rerum blanditiis officiis aspernatur. Quia voluptas sint enim quam totam.,0,2024-05-30 13:42:31,2024-05-30 13:42:31
44,363,1,23,3.0,Iure modi sit reprehenderit atque vitae deleniti. Ut ut quibusdam modi. Iure rerum nisi repudiandae saepe. Excepturi id consectetur maiores laudantium vel.,0,2024-05-30 13:42:30,2024-05-30 13:42:30
45,362,37,35,2.0,Et id aliquid omnis fugit consequatur esse. Mollitia eveniet architecto velit at. Deserunt molestiae ipsum sunt dolore repellendus.,1,2024-05-30 13:42:29,2024-05-30 13:42:29
46,361,39,21,4.0,Nesciunt accusantium sint adipisci quaerat et. Quae eos dignissimos magnam harum perspiciatis. Et distinctio iusto aliquam dolor eum rem ut. Est dolorem vel et totam sit.,1,2024-05-30 13:42:27,2024-05-30 13:42:27
47,359,39,24,3.0,Hic temporibus quo sint. Tenetur voluptates ratione id fuga expedita rerum. Repudiandae temporibus dolore doloribus omnis cumque eos officia.,0,2024-05-30 13:42:26,2024-05-30 13:42:26
48,360,37,31,4.0,Ea id quasi qui dicta. Enim nisi ipsum ratione soluta molestias voluptas. Dolorem dolorem unde sit vel id.,0,2024-05-30 13:42:26,2024-05-30 13:42:26
49,358,21,12,3.0,Enim aliquam sequi similique expedita sed sunt sint. Earum laudantium velit et consequatur. Libero eius sint odit aliquam veniam tempore non dolore.,1,2024-05-30 13:42:25,2024-05-30 13:42:25
50,356,40,22,3.0,Sed sed vero iure quam nam quibusdam deserunt. Voluptatem harum autem itaque provident voluptas nesciunt nesciunt. Ducimus omnis autem voluptatem incidunt quo. Nihil voluptas debitis modi quis beatae omnis aliquam.,0,2024-05-30 13:42:24,2024-05-30 13:42:24
51,357,20,6,1.0,Corporis quae voluptatem sequi qui. Officia beatae nobis cupiditate enim laborum iusto deserunt mollitia. In ut sed eos labore.,0,2024-05-30 13:42:24,2024-05-30 13:42:24
52,355,35,12,5.0,In et aliquid non ex ut. In quidem maiores in quibusdam et consequatur. Qui qui ut omnis qui saepe sit distinctio. Tempore ab repellendus rerum quis.,1,2024-05-30 13:42:23,2024-05-30 13:42:23
53,354,12,25,3.0,Et qui velit officiis sit id voluptatum. Dolor sit nemo in. Id minima error in.,1,2024-05-30 13:42:22,2024-05-30 13:42:22
54,352,40,6,3.0,Suscipit vel in eum aut reiciendis. At deleniti a quia tempora illo itaque nam. Quod odit pariatur ut.,0,2024-05-30 13:42:21,2024-05-30 13:42:21
55,353,26,18,4.0,Architecto blanditiis beatae quas dicta sunt laudantium. Quos vel nihil ut non eveniet. Repudiandae voluptate perferendis id est et doloribus eveniet.,0,2024-05-30 13:42:21,2024-05-30 13:42:21
56,351,42,12,2.0,Enim voluptate dolore in et excepturi. Similique similique voluptatum et iste quod quaerat nobis. Doloribus amet aut hic voluptate eligendi. Officiis sed itaque quis quo quaerat.,0,2024-05-30 13:42:20,2024-05-30 13:42:20
57,350,26,30,2.0,Doloribus aliquid ipsum ut ex dolores facere. Et nihil magni qui et et vel dolorem molestiae. Velit ullam velit aut eos rem sint.,0,2024-05-30 13:42:19,2024-05-30 13:42:19
58,348,4,25,1.0,Dicta sequi doloribus deleniti quaerat. Consequatur quis praesentium voluptatum in magni corrupti. Praesentium temporibus itaque ut natus aut fugiat velit. Sapiente beatae alias quos beatae sapiente.,0,2024-05-30 13:42:18,2024-05-30 13:42:18
59,349,18,27,5.0,Omnis velit corrupti necessitatibus et odit quia. Voluptas provident reiciendis illo. Ut quidem iure delectus veniam. Et magni aut dolores quas aperiam et sed.,1,2024-05-30 13:42:18,2024-05-30 13:42:18
60,347,26,30,5.0,Veritatis aperiam laudantium recusandae magni corporis vel. Sed harum ut quos. Modi iste voluptas quia.,1,2024-05-30 13:42:17,2024-05-30 13:42:17
61,345,23,32,5.0,Magni et quae natus vitae est placeat quaerat. Error optio assumenda molestias vitae et ea. Tenetur voluptas exercitationem consectetur omnis explicabo.,1,2024-05-30 13:42:16,2024-05-30 13:42:16
62,346,34,35,5.0,Velit rerum ea molestiae ipsa et ut. Totam sunt quos assumenda fugiat est eius sit. Ex aliquid voluptas ullam quo. Veniam ea maxime aut laborum.,0,2024-05-30 13:42:16,2024-05-30 13:42:16
63,344,30,29,4.0,Sed aliquid voluptatibus aut voluptas vero sit facere. Saepe quam id vel ea. Voluptatem maxime nisi perspiciatis ut quam at reiciendis. Sint sint eligendi ipsam veritatis amet veritatis. Qui nostrum accusantium atque et quod animi id.,1,2024-05-30 13:42:15,2024-05-30 13:42:15
64,343,3,17,3.0,Asperiores ut beatae consequatur molestias debitis. Quo modi est maiores ex. Qui excepturi in esse deleniti est deleniti veniam. Repellat eveniet velit natus ut totam.,1,2024-05-30 13:42:14,2024-05-30 13:42:14
65,341,16,22,5.0,Rerum quisquam sunt voluptates nobis autem voluptas. Facere ut amet et. Iste sit sit sequi voluptatem tenetur dolore.,1,2024-05-30 13:42:13,2024-05-30 13:42:13
66,342,36,16,3.0,Qui labore et recusandae dolore similique. Ducimus enim ut et ea ipsam laboriosam sint et. Aut dolor ut reprehenderit. Harum quam enim facere doloremque quos totam rerum.,1,2024-05-30 13:42:13,2024-05-30 13:42:13
67,340,43,17,5.0,Nulla debitis dolores est excepturi. Nihil odit officiis saepe eligendi mollitia. Sunt delectus est est quo quis ab.,1,2024-05-30 13:42:12,2024-05-30 13:42:12
68,338,5,27,2.0,Temporibus quia repellat dolor et et voluptatibus ut. Magnam autem voluptate perspiciatis at eius ducimus voluptatem vel. At nemo eos fuga odio et et odio.,1,2024-05-30 13:42:11,2024-05-30 13:42:11
69,339,20,19,1.0,Dolor quae impedit ad sint soluta et labore. Fugiat commodi minus in laboriosam qui culpa non dolore. Et magnam adipisci ullam dolorem.,1,2024-05-30 13:42:11,2024-05-30 13:42:11
70,337,10,13,1.0,Eos optio dolorem incidunt et. Et consectetur molestiae est ducimus nemo. Facere delectus voluptas aspernatur. Molestiae voluptates delectus qui et.,0,2024-05-30 13:42:10,2024-05-30 13:42:10
71,336,39,8,5.0,Dignissimos qui deserunt nam odit impedit non rerum. Eaque esse sint unde ratione. Sequi dolor sit ut explicabo voluptatem. Neque amet ex recusandae ullam vitae voluptate voluptate nobis. Praesentium quaerat eveniet maiores quibusdam odio reiciendis.,1,2024-05-30 13:42:09,2024-05-30 13:42:09
72,334,41,4,4.0,Maiores et et modi voluptates distinctio et. Vitae vel qui voluptas incidunt et quae impedit sit. Nihil quis dolore perferendis dicta rerum quam sit.,0,2024-05-30 13:42:08,2024-05-30 13:42:08
73,335,2,28,2.0,Laboriosam ut aut ea consequatur aut dolores sint. Soluta nostrum et et et officiis omnis et voluptatibus. Eum corrupti aut rerum est est rerum doloribus molestias.,0,2024-05-30 13:42:08,2024-05-30 13:42:08
74,333,44,30,4.0,Quis sed aut aut qui maiores commodi. Ipsa in ad perspiciatis quod est similique dolorem molestiae. Officia aut quo eum repudiandae quo et. Sint dolorem labore accusamus consequatur quo nulla et.,0,2024-05-30 13:42:07,2024-05-30 13:42:07
75,331,43,6,4.0,Eum quod quis praesentium nisi nihil vel. Dolorum amet voluptatibus rerum voluptatibus. Nobis voluptas assumenda qui sequi velit voluptatem dolorum praesentium.,1,2024-05-30 13:42:06,2024-05-30 13:42:06
76,332,27,31,4.0,Provident saepe quos facere eveniet deleniti reiciendis molestiae praesentium. Praesentium facere qui quis sit consequatur consequatur. Culpa quasi quae cum tenetur error. Eos dolores odit qui.,1,2024-05-30 13:42:06,2024-05-30 13:42:06
77,330,36,11,4.0,Asperiores fugit tempore provident et ut qui. Sequi quasi tempora optio laboriosam et mollitia veniam. Aut facilis et et est. Eum nulla non sit sequi ipsum officia consectetur.,0,2024-05-30 13:42:05,2024-05-30 13:42:05
78,329,18,36,4.0,Cumque officia non repellat velit ducimus sed. Magni repudiandae est eum autem harum quis nobis aperiam. Sequi ullam occaecati sed libero.,1,2024-05-30 13:42:04,2024-05-30 13:42:04
79,327,10,6,2.0,Et magni praesentium quibusdam ullam unde ab ut. Necessitatibus excepturi inventore et assumenda sequi dicta qui. Est occaecati aut dolorum quibusdam sint ipsa. Animi cum et consequatur sit quas cumque eos.,1,2024-05-30 13:42:03,2024-05-30 13:42:03
80,328,42,16,3.0,Officia nulla natus repudiandae hic impedit repellendus cupiditate recusandae. Ipsam voluptates ut sed commodi ut eius explicabo. Velit nisi voluptatum quos.,0,2024-05-30 13:42:03,2024-05-30 13:42:03
81,326,5,11,4.0,Sequi repellendus voluptatem ipsa. Repellat distinctio recusandae eos nihil enim ab. Optio nisi deserunt officia et et sit. Quo dolorem ratione quaerat enim impedit.,1,2024-05-30 13:42:02,2024-05-30 13:42:02
82,324,29,25,5.0,Nisi repellendus tempora quos sint dolorem. Sit est sint voluptas laudantium praesentium id.,1,2024-05-30 13:42:01,2024-05-30 13:42:01
83,325,25,17,1.0,Excepturi occaecati quia ipsum quod. Vel ut ea voluptatibus quasi modi sequi quo.,0,2024-05-30 13:42:01,2024-05-30 13:42:01
84,323,21,1,1.0,Corporis ipsum molestiae nemo at expedita. Sed tempore non quia ut odio ea consequatur fuga. Sint aspernatur consequuntur magnam sunt et saepe fugit.,1,2024-05-30 13:42:00,2024-05-30 13:42:00
85,322,34,11,2.0,Ab earum ab quia vero. Aut suscipit distinctio ipsa in consequatur et ea dolorum.,0,2024-05-30 13:41:59,2024-05-30 13:41:59
86,320,26,2,3.0,Accusantium non id nemo. Voluptatum quas harum ab dolorem atque illum. Nemo optio beatae quasi eos dolorem.,0,2024-05-30 13:41:58,2024-05-30 13:41:58
87,321,18,33,4.0,Quis totam doloribus quibusdam autem. Quia ipsa et vel a maxime impedit id. Ab nihil iusto ipsum tempora qui labore aut. Voluptatum ipsa officia aliquid consequuntur quia.,0,2024-05-30 13:41:58,2024-05-30 13:41:58
88,319,10,17,3.0,Distinctio non voluptate voluptatem eum. Voluptatem dicta et maiores nostrum.,0,2024-05-30 13:41:57,2024-05-30 13:41:57
89,318,41,18,5.0,Unde dolorum tenetur nam in. Deleniti quam praesentium repellendus natus. Eum quia tenetur tempore suscipit minus.,1,2024-05-30 13:41:56,2024-05-30 13:41:56
90,316,30,21,2.0,Aut est consequatur ut ut. Voluptatem nam quasi vel. Libero voluptate veritatis culpa itaque.,0,2024-05-30 13:41:55,2024-05-30 13:41:55
91,317,42,8,2.0,Explicabo nobis ducimus reprehenderit corporis aliquid quo omnis voluptas. Qui expedita laborum neque. Ut dolores dolor ratione ullam unde beatae.,1,2024-05-30 13:41:55,2024-05-30 13:41:55
92,315,28,5,5.0,Omnis sed maxime a dicta. Amet aut atque maiores architecto voluptatem. Consequatur enim molestias est labore aperiam iusto id. Ratione nulla hic voluptate in totam temporibus.,0,2024-05-30 13:41:54,2024-05-30 13:41:54
93,314,10,11,4.0,Quod maxime est rerum et. Placeat neque cum mollitia modi qui soluta. Et odio voluptatem facilis sed ab eveniet. Qui ratione necessitatibus consectetur sit laudantium occaecati dolores inventore.,0,2024-05-30 13:41:53,2024-05-30 13:41:53
94,312,4,24,3.0,Quod aut rerum quia consequuntur. Ea sed architecto quam velit voluptatem. Porro harum nulla quia rerum deleniti non ut enim. Id harum blanditiis omnis itaque et.,0,2024-05-30 13:41:52,2024-05-30 13:41:52
95,313,38,3,3.0,Nihil consequatur unde voluptas velit. Voluptas dicta cumque incidunt ab dolor placeat officiis. Deserunt enim cum sint.,0,2024-05-30 13:41:52,2024-05-30 13:41:52
96,311,30,23,2.0,Ea dolores veniam ratione saepe dolorem et ea. Quos dolor et aspernatur sed voluptatem hic dolore. Et quia qui molestiae minus facere facilis. Sed totam voluptas blanditiis enim consequatur itaque unde. Magnam eaque omnis beatae aspernatur aspernatur qui aperiam vel.,1,2024-05-30 13:41:51,2024-05-30 13:41:51
97,310,2,32,5.0,Corrupti quod officia et eligendi. Maxime consequatur eos et aliquid. Rerum laborum quaerat animi libero nostrum. Expedita dolor et ipsam repellendus quam ipsum.,1,2024-05-30 13:41:49,2024-05-30 13:41:49
98,309,43,20,5.0,Consequuntur iste vel itaque. Molestiae labore numquam saepe perspiciatis. Ea aut provident ut sit sed soluta qui recusandae.,1,2024-05-30 13:41:48,2024-05-30 13:41:48
99,308,42,12,1.0,Explicabo laborum molestias voluptas quia error delectus voluptatibus ab. Quo eaque aut corrupti numquam eos et.,0,2024-05-30 13:41:46,2024-05-30 13:41:46
100,307,3,8,4.0,Dolores consequatur sunt omnis autem fugiat doloremque natus. Omnis provident et culpa quis. Neque id maxime eos. Eum molestias aliquam deserunt nisi repellendus.,1,2024-05-30 13:41:45,2024-05-30 13:41:45
101,306,9,10,2.0,Consequuntur illum laborum impedit assumenda. Id error dolor velit omnis laborum. Corrupti blanditiis voluptatem aliquid qui voluptates. Ea porro veritatis aperiam expedita voluptatem sit.,1,2024-05-30 13:41:44,2024-05-30 13:41:44
102,305,8,36,1.0,Distinctio ut qui reiciendis. Qui maxime at totam voluptatem qui voluptatem voluptas ut. Praesentium incidunt eius temporibus quo placeat. Illo officiis eaque non id expedita quas. Similique et assumenda ut omnis id similique.,1,2024-05-30 13:41:43,2024-05-30 13:41:43
103,304,43,1,5.0,Qui minus quia optio nam culpa dolore dicta. Suscipit sed nulla rerum vel aut fugit.,1,2024-05-30 13:41:41,2024-05-30 13:41:41
104,303,36,15,4.0,Eos eveniet harum eum omnis sint. Ut neque est impedit molestiae officiis sapiente. Tempora consequatur blanditiis voluptatem eos non mollitia. Aspernatur eos et alias delectus voluptatem at.,1,2024-05-30 13:41:40,2024-05-30 13:41:40
105,302,5,28,4.0,Magnam enim cum est non. Perferendis illum consectetur sint incidunt.,1,2024-05-30 13:41:39,2024-05-30 13:41:39
106,301,26,18,1.0,Vitae enim facilis vero deleniti ut sapiente eaque est. Maiores nihil mollitia dolores eos quasi iure. Cum autem rem impedit omnis consequatur provident ut. Consectetur explicabo est consequatur neque velit et et.,1,2024-05-30 13:41:38,2024-05-30 13:41:38
107,300,36,36,3.0,Sed officia minima odit placeat. Et quos dolor ab sit labore. Labore numquam in nam adipisci.,1,2024-05-30 13:41:36,2024-05-30 13:41:36
108,299,25,30,1.0,Libero numquam sint iusto possimus molestiae. Possimus voluptatum animi illum consectetur in esse sit. Suscipit et ab unde sed exercitationem fugit. Explicabo est aliquid corporis quasi est eligendi ut.,0,2024-05-30 13:41:35,2024-05-30 13:41:35
109,297,29,2,5.0,Aliquid quo vel dolorem doloremque unde architecto. Fuga numquam beatae vel qui est sunt ab et. Praesentium aut tempore ab consectetur vel laboriosam.,0,2024-05-30 13:41:32,2024-05-30 13:41:32
110,296,9,8,2.0,Maxime sint laborum ab quos eius et. Laudantium sint unde ad alias officiis inventore natus sed. Assumenda ab ea officia aut numquam. Sed qui et delectus est et.,1,2024-05-30 13:41:31,2024-05-30 13:41:31
111,295,25,10,3.0,Numquam a eveniet commodi saepe. Dolores et accusantium enim qui. Rerum quo placeat voluptates consequatur sapiente.,1,2024-05-30 13:41:30,2024-05-30 13:41:30
112,294,2,9,2.0,Dolorem rerum ex asperiores natus. Asperiores optio dolores maxime pariatur deserunt fugiat. Exercitationem rerum architecto corporis blanditiis consequuntur pariatur.,0,2024-05-30 13:41:29,2024-05-30 13:41:29
113,293,20,12,5.0,Officia dolore ipsum quibusdam dolorem officiis ut. Mollitia atque eum autem dolores. Beatae non quae tenetur.,1,2024-05-30 13:41:27,2024-05-30 13:41:27
114,292,43,7,5.0,Quo deleniti quia est aperiam. Qui in ut praesentium. Quisquam voluptate eum vel quis. Ea ut quis asperiores maxime quos vitae.,1,2024-05-30 13:41:26,2024-05-30 13:41:26
115,291,26,5,5.0,Accusantium laboriosam eos dicta voluptatem. Est minima molestias non voluptatem quia repudiandae. Enim autem et officia mollitia. Et dolorum officia et doloremque provident.,1,2024-05-30 13:41:25,2024-05-30 13:41:25
116,290,12,14,4.0,Et quisquam voluptatum qui natus. Exercitationem quod similique ut perspiciatis quo qui esse.,0,2024-05-30 13:41:24,2024-05-30 13:41:24
117,289,12,27,1.0,Laboriosam quam deleniti ut consequatur. Quo aut reiciendis ratione magni maxime explicabo quia. Et fuga voluptatum nulla quaerat voluptatem. Voluptates ea qui ut hic sit et.,0,2024-05-30 13:41:22,2024-05-30 13:41:22
118,287,38,26,3.0,Sed quis iusto ab suscipit corporis incidunt. Quaerat excepturi fugiat quos delectus accusamus. Id sed sunt soluta nihil. Illo molestiae libero voluptatem nihil accusamus.,0,2024-05-30 13:41:21,2024-05-30 13:41:21
119,288,32,33,4.0,Aliquid ea distinctio sed explicabo aliquid. Dicta dolorem labore ullam qui sit voluptas ratione. Consequatur doloribus autem dignissimos.,0,2024-05-30 13:41:21,2024-05-30 13:41:21
120,286,22,8,4.0,Unde saepe harum soluta laborum suscipit ut numquam. Est quia ullam aut illum. Dignissimos soluta reiciendis tempore et quasi. Ut fugit accusantium dolor omnis numquam.,1,2024-05-30 13:41:20,2024-05-30 13:41:20
121,285,21,28,5.0,Ut incidunt voluptas voluptate repellat eaque quia. Officiis qui sint laborum qui odit rem. Tempore eum sit occaecati itaque. Animi molestiae aperiam assumenda tempore exercitationem.,1,2024-05-30 13:41:19,2024-05-30 13:41:19
122,283,21,25,2.0,Vel nobis non atque quam dolor. Non beatae laudantium officia quis et enim reprehenderit. Et maiores repellat sit dolor reiciendis id. Nulla unde adipisci voluptatem vitae quasi.,1,2024-05-30 13:41:18,2024-05-30 13:41:18
123,284,16,33,1.0,Commodi excepturi impedit est dolore aut numquam. Qui vitae vel architecto at aperiam quidem dignissimos ducimus. Ad ut tempore ratione voluptatem ullam mollitia.,1,2024-05-30 13:41:18,2024-05-30 13:41:18
124,282,37,27,2.0,Culpa eos modi cum. Nemo qui natus hic molestias debitis sed cumque. Quae fuga velit blanditiis odio minima et deleniti.,0,2024-05-30 13:41:17,2024-05-30 13:41:17
125,281,1,20,2.0,Odit quia consequuntur vitae dolorem eos. Molestiae porro laborum vero iure rerum. Et ut ut aut omnis sit. Atque nam molestiae sint non ipsa esse.,0,2024-05-30 13:41:16,2024-05-30 13:41:16
126,279,28,28,1.0,Quibusdam qui doloribus rerum dignissimos quo est. Consequatur nisi cupiditate fugiat consectetur pariatur similique. Deleniti consequatur qui et voluptatem provident dolorum non. Repellendus nisi maiores ex ratione reprehenderit.,0,2024-05-30 13:41:15,2024-05-30 13:41:15
127,280,20,35,5.0,Vel asperiores rerum fugiat perferendis nemo vitae unde sapiente. Quo possimus ad est quod quos. Quod sunt odio consectetur voluptatem pariatur. Culpa a consequatur aperiam et modi.,0,2024-05-30 13:41:15,2024-05-30 13:41:15
128,278,12,6,1.0,Minus omnis cum alias. Laudantium animi blanditiis distinctio nesciunt. Voluptas ut voluptatem magni totam.,1,2024-05-30 13:41:14,2024-05-30 13:41:14
